date,wuhan,alpha,delta,omicron
2020-02-23,1,0,0,0
2020-02-24,1,0,0,0
2020-02-25,1,0,0,0
2020-02-26,1,0,0,0
2020-02-27,1,0,0,0
2020-02-28,1,0,0,0
2020-02-29,1,0,0,0
2020-03-01,1,0,0,0
2020-03-02,1,0,0,0
2020-03-03,1,0,0,0
2020-03-04,1,0,0,0
2020-03-05,1,0,0,0
2020-03-06,1,0,0,0
2020-03-07,1,0,0,0
2020-03-08,1,0,0,0
2020-03-09,1,0,0,0
2020-03-10,1,0,0,0
2020-03-11,1,0,0,0
2020-03-12,1,0,0,0
2020-03-13,1,0,0,0
2020-03-14,1,0,0,0
2020-03-15,1,0,0,0
2020-03-16,1,0,0,0
2020-03-17,1,0,0,0
2020-03-18,1,0,0,0
2020-03-19,1,0,0,0
2020-03-20,1,0,0,0
2020-03-21,1,0,0,0
2020-03-22,1,0,0,0
2020-03-23,1,0,0,0
2020-03-24,1,0,0,0
2020-03-25,1,0,0,0
2020-03-26,1,0,0,0
2020-03-27,1,0,0,0
2020-03-28,1,0,0,0
2020-03-29,1,0,0,0
2020-03-30,1,0,0,0
2020-03-31,1,0,0,0
2020-04-01,1,0,0,0
2020-04-02,1,0,0,0
2020-04-03,1,0,0,0
2020-04-04,1,0,0,0
2020-04-05,1,0,0,0
2020-04-06,1,0,0,0
2020-04-07,1,0,0,0
2020-04-08,1,0,0,0
2020-04-09,1,0,0,0
2020-04-10,1,0,0,0
2020-04-11,1,0,0,0
2020-04-12,1,0,0,0
2020-04-13,1,0,0,0
2020-04-14,1,0,0,0
2020-04-15,1,0,0,0
2020-04-16,1,0,0,0
2020-04-17,1,0,0,0
2020-04-18,1,0,0,0
2020-04-19,1,0,0,0
2020-04-20,1,0,0,0
2020-04-21,1,0,0,0
2020-04-22,1,0,0,0
2020-04-23,1,0,0,0
2020-04-24,1,0,0,0
2020-04-25,1,0,0,0
2020-04-26,1,0,0,0
2020-04-27,1,0,0,0
2020-04-28,1,0,0,0
2020-04-29,1,0,0,0
2020-04-30,1,0,0,0
2020-05-01,1,0,0,0
2020-05-02,1,0,0,0
2020-05-03,1,0,0,0
2020-05-04,1,0,0,0
2020-05-05,1,0,0,0
2020-05-06,1,0,0,0
2020-05-07,1,0,0,0
2020-05-08,1,0,0,0
2020-05-09,1,0,0,0
2020-05-10,1,0,0,0
2020-05-11,1,0,0,0
2020-05-12,1,0,0,0
2020-05-13,1,0,0,0
2020-05-14,1,0,0,0
2020-05-15,1,0,0,0
2020-05-16,1,0,0,0
2020-05-17,1,0,0,0
2020-05-18,1,0,0,0
2020-05-19,1,0,0,0
2020-05-20,1,0,0,0
2020-05-21,1,0,0,0
2020-05-22,1,0,0,0
2020-05-23,1,0,0,0
2020-05-24,1,0,0,0
2020-05-25,1,0,0,0
2020-05-26,1,0,0,0
2020-05-27,1,0,0,0
2020-05-28,1,0,0,0
2020-05-29,1,0,0,0
2020-05-30,1,0,0,0
2020-05-31,1,0,0,0
2020-06-01,1,0,0,0
2020-06-02,0.999982239272521,1.77607274794003E-05,0,0
2020-06-03,0.999964478545041,3.55214549588006E-05,0,0
2020-06-04,0.999946717817562,5.32821824382009E-05,0,0
2020-06-05,0.999928957090082,7.10429099176012E-05,0,0
2020-06-06,0.999911196362603,8.88036373970015E-05,0,0
2020-06-07,0.999893435635124,0.000106564364876402,0,0
2020-06-08,0.999875674907644,0.000124325092355802,0,0
2020-06-09,0.999857914180165,0.000142085819835202,0,0
2020-06-10,0.999840153452685,0.000159846547314603,0,0
2020-06-11,0.999822392725206,0.000177607274794003,0,0
2020-06-12,0.999804631997727,0.000195368002273403,0,0
2020-06-13,0.999786871270247,0.000213128729752804,0,0
2020-06-14,0.999769110542768,0.000230889457232204,0,0
2020-06-15,0.999751349815289,0.000248650184711604,0,0
2020-06-16,0.999733589087809,0.000266410912191004,0,0
2020-06-17,0.99971582836033,0.000284171639670405,0,0
2020-06-18,0.99969806763285,0.000301932367149805,0,0
2020-06-19,0.999680306905371,0.000319693094629205,0,0
2020-06-20,0.999662546177891,0.000337453822108606,0,0
2020-06-21,0.999644785450412,0.000355214549588006,0,0
2020-06-22,0.999627024722933,0.000372975277067406,0,0
2020-06-23,0.999609263995453,0.000390736004546807,0,0
2020-06-24,0.999591503267974,0.000408496732026207,0,0
2020-06-25,0.999573742540495,0.000426257459505607,0,0
2020-06-26,0.999555981813015,0.000444018186985007,0,0
2020-06-27,0.999538221085536,0.000461778914464408,0,0
2020-06-28,0.999520460358056,0.000479539641943808,0,0
2020-06-29,0.999502699630577,0.000497300369423208,0,0
2020-06-30,0.999484938903098,0.000515061096902609,0,0
2020-07-01,0.999467178175618,0.000532821824382009,0,0
2020-07-02,0.999449417448139,0.000550582551861409,0,0
2020-07-03,0.999431656720659,0.000568343279340809,0,0
2020-07-04,0.99941389599318,0.00058610400682021,0,0
2020-07-05,0.999396135265701,0.00060386473429961,0,0
2020-07-06,0.999378374538221,0.00062162546177901,0,0
2020-07-07,0.999360613810742,0.000639386189258411,0,0
2020-07-08,0.999342853083262,0.000657146916737811,0,0
2020-07-09,0.999325092355783,0.000674907644217211,0,0
2020-07-10,0.999307331628304,0.000692668371696611,0,0
2020-07-11,0.999289570900824,0.000710429099176012,0,0
2020-07-12,0.999271810173345,0.000728189826655412,0,0
2020-07-13,0.999254049445865,0.000745950554134812,0,0
2020-07-14,0.999236288718386,0.000763711281614213,0,0
2020-07-15,0.999218527990907,0.000781472009093613,0,0
2020-07-16,0.999200767263427,0.000799232736573013,0,0
2020-07-17,0.999183006535948,0.000816993464052414,0,0
2020-07-18,0.999165245808468,0.000834754191531814,0,0
2020-07-19,0.999147485080989,0.000852514919011214,0,0
2020-07-20,0.99912972435351,0.000870275646490614,0,0
2020-07-21,0.99911196362603,0.000888036373970015,0,0
2020-07-22,0.999094202898551,0.000905797101449415,0,0
2020-07-23,0.999076442171071,0.000923557828928815,0,0
2020-07-24,0.999058681443592,0.000941318556408216,0,0
2020-07-25,0.999040920716113,0.000959079283887616,0,0
2020-07-26,0.999023159988633,0.000976840011367016,0,0
2020-07-27,0.999005399261154,0.000994600738846416,0,0
2020-07-28,0.998987638533674,0.00101236146632582,0,0
2020-07-29,0.998969877806195,0.00103012219380522,0,0
2020-07-30,0.998952117078716,0.00104788292128462,0,0
2020-07-31,0.998934356351236,0.00106564364876402,0,0
2020-08-01,0.998916595623757,0.00108340437624342,0,0
2020-08-02,0.998898834896277,0.00110116510372282,0,0
2020-08-03,0.998881074168798,0.00111892583120222,0,0
2020-08-04,0.998863313441319,0.00113668655868162,0,0
2020-08-05,0.998845552713839,0.00115444728616102,0,0
2020-08-06,0.99882779198636,0.00117220801364042,0,0
2020-08-07,0.998810031258881,0.00118996874111982,0,0
2020-08-08,0.998792270531401,0.00120772946859922,0,0
2020-08-09,0.998774509803922,0.00122549019607862,0,0
2020-08-10,0.998756749076442,0.00124325092355802,0,0
2020-08-11,0.998738988348963,0.00126101165103742,0,0
2020-08-12,0.998721227621483,0.00127877237851682,0,0
2020-08-13,0.998703466894004,0.00129653310599622,0,0
2020-08-14,0.998685706166525,0.00131429383347562,0,0
2020-08-15,0.998667945439045,0.00133205456095502,0,0
2020-08-16,0.998650184711566,0.00134981528843442,0,0
2020-08-17,0.998632423984087,0.00136757601591382,0,0
2020-08-18,0.998614663256607,0.00138533674339322,0,0
2020-08-19,0.998596902529128,0.00140309747087262,0,0
2020-08-20,0.998579141801648,0.00142085819835202,0,0
